Designator,Qty,Comment,Footprint,JLCPCB Part #£¨optional£©
"C1,C2",2,10uF,Capacitor_SMD:C_1210_3225Metric,C576517
"C3,C8,C10,C18,C19,C21,C22,C25,C26,C27,C28,C31,C34,C39,C40",15,100nF,Capacitor_SMD:C_0603_1608Metric,C14663
C4,1,22nF,Capacitor_SMD:C_0603_1608Metric,C21122
C5,1,47pF,Capacitor_SMD:C_0603_1608Metric,C1671
"C6,C7,C16,C17,C20,C37,C38",7,22nF,Capacitor_SMD:C_0805_2012Metric,C45783
C9,1,1200uF,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,C2835718
C11,1,100nF,Capacitor_SMD:C_0805_2012Metric,C28233
C29,1,10uF,Capacitor_SMD:C_0603_1608Metric,
"C30,C32",2,1uF,Capacitor_SMD:C_0603_1608Metric,
"C33,C35",2,0.1uF,Capacitor_SMD:C_0603_1608Metric,
"C41,C42",2,10pF,Capacitor_SMD:C_0603_1608Metric,C32949
D1,1,B560C-13-F,Diode_SMD:D_SMC,C85100
"D2,D3,D4,D5",4,KT-0603W,LED_SMD:LED_0603_1608Metric,C2290
FB1,1,FerriteBead,Inductor_SMD:L_0603_1608Metric,C1002
J1,1,PWR,Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732
J2,1,36V_Conn1,Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732
J3,1,12V_Conn1,Connector_Wago:Wago_734-162_1x02_P3.50mm_Horizontal,
J4,1,5V_Conn,Connector_Wago:Wago_734-162_1x02_P3.50mm_Horizontal,
J5,1,BOOT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
J6,1,36V_Conn2,Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732
J7,1,SWD,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
J8,1,UART,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
J9,1,12V_Conn2,Connector_Wago:Wago_734-162_1x02_P3.50mm_Horizontal,
J10,1,CAN,Connector_Wago:Wago_734-163_1x03_P3.50mm_Horizontal,
L1,1,33uH,Inductor_SMD:L_SXN_SMDRI127,C9400
R3,1,178k,Resistor_SMD:R_0603_1608Metric,C22823
R4,1,12k,Resistor_SMD:R_0603_1608Metric,C22790
R5,1,118k//1%,Resistor_SMD:R_0603_1608Metric,C25806
R6,1,8.45k//1%,Resistor_SMD:R_0603_1608Metric,C14892
R7,1,82k/1%,Resistor_SMD:R_0603_1608Metric,C137678
R8,1,4.99k/1%,Resistor_SMD:R_0603_1608Metric,C23046
R9,1,0,Resistor_SMD:R_1206_3216Metric,C17888
R10,1,3.3k,Resistor_SMD:R_0603_1608Metric,C22978
"R11,R17,R22,R23,R24",5,10k,Resistor_SMD:R_0603_1608Metric,C15401
R12,1,2m,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C500614
R15,1,4.99k,Resistor_SMD:R_0603_1608Metric,C23046
"R16,R21",2,330,Resistor_SMD:R_0603_1608Metric,C23138
R18,1,120/1%,Resistor_SMD:R_0603_1608Metric,C22787
R20,1,1k,Resistor_SMD:R_0603_1608Metric,C21190
SW1,1,SW_Push,Button_Switch_THT:SW_PUSH_6mm_H7.3mm,C255812
TH1,1,Thermistor,Resistor_SMD:R_0603_1608Metric,C142556
U1,1,TPS54360DDA,Package_SO:TI_SO-PowerPAD-8_ThermalVias,C524806 
U2,1,INA228,Package_SO:VSSOP-10_3x3mm_P0.5mm,C5214669
U4,1,LM2940IMP-5.0/NOPB,Package_TO_SOT_SMD:SOT-223,C13991
U5,1,STM32G473CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C1342773
U6,1,LM1117GSF-3.3,Package_TO_SOT_SMD:SOT-23,C481677
U7,1,SN65HVD230,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084
Y1,1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
