Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_1210_3225Metric,9.025,68.02222,0,top
C2,10uF,C_1210_3225Metric,9.025,64.52222,0,top
C3,100nF,C_0603_1608Metric,13.225,61.02222,0,top
C4,22nF,C_0603_1608Metric,8.725,50.52222,0,top
C5,47pF,C_0603_1608Metric,8.675,52.52222,0,top
C6,22nF,C_0805_2012Metric,31.725,62.02222,180,top
C7,22nF,C_0805_2012Metric,31.675,59.52222,180,top
C8,100nF,C_0603_1608Metric,43.5,26.5,180,top
C9,1200uF,CP_Radial_D18.0mm_P7.50mm,31,85.5,-90,top
C10,100nF,C_0603_1608Metric,31.725,57.52222,180,top
C11,100nF,C_0805_2012Metric,8.575,71.02222,0,top
C16,22nF,C_0805_2012Metric,39,58.52222,0,top
C17,22nF,C_0805_2012Metric,39,56.02222,0,top
C18,100nF,C_0603_1608Metric,39.05,62.52222,0,top
C19,100nF,C_0603_1608Metric,39.05,60.52222,0,top
C20,22nF,C_0805_2012Metric,51,51.45,90,top
C21,100nF,C_0603_1608Metric,53.5,51.225,90,top
C22,100nF,C_0603_1608Metric,53.5,16.5,-90,top
C25,100nF,C_0603_1608Metric,31.04,27.65278,180,top
C26,100nF,C_0603_1608Metric,31.275,16.675,180,top
C27,100nF,C_0603_1608Metric,41.5,14.175,-90,top
C28,100nF,C_0603_1608Metric,34.815,27.65278,180,top
C29,10uF,C_0603_1608Metric,31.04,25.65278,180,top
C30,1uF,C_0603_1608Metric,34.775,25.675,180,top
C31,100nF,C_0603_1608Metric,38.54,27.65278,0,top
C32,1uF,C_0603_1608Metric,38.5,25.675,0,top
C33,0.1uF,C_0603_1608Metric,50.225,23.5,0,top
C34,100nF,C_0603_1608Metric,50.5,36.975,180,top
C35,0.1uF,C_0603_1608Metric,20.225,17.5,180,top
C37,22nF,C_0805_2012Metric,43.05,45,180,top
C38,22nF,C_0805_2012Metric,48.675,42.5,0,top
C39,100nF,C_0603_1608Metric,43.225,47,180,top
C40,100nF,C_0603_1608Metric,48.5,44.5,0,top
C41,10pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,43.5,19.95,90,top
C42,10pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,43.5,17.5,-90,top
D1,B560C-13-F,D_SMC,14.965,54.82222,90,top
D2,KT-0603W,LED_0603_1608Metric,30.7875,64.5,0,top
D3,KT-0603W,LED_0603_1608Metric,36.7875,31.675,180,top
D4,KT-0603W,LED_0603_1608Metric,56.825,49.5,180,top
D5,KT-0603W,LED_0603_1608Metric,27.5,27.675,90,top
FB1,FerriteBead,L_0603_1608Metric,33,30.175,0,top
J1,PWR,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,9,78.02222,90,top
J2,36V_Conn1,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,72.85,82.62222,-90,top
J3,12V_Conn1,Wago_734-162_1x02_P3.50mm_Horizontal,77.35,42.12222,90,top
J4,5V_Conn,Wago_734-162_1x02_P3.50mm_Horizontal,77.35,14.12222,90,top
J5,BOOT,PinHeader_1x03_P2.54mm_Vertical,31,13.675,0,top
J6,36V_Conn2,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,72.85,64.12222,-90,top
J7,SWD,PinHeader_1x04_P2.54mm_Horizontal,54.5,6,-90,top
J8,UART,PinHeader_1x04_P2.54mm_Horizontal,68.54,6,-90,top
J9,12V_Conn2,Wago_734-162_1x02_P3.50mm_Horizontal,77.35,29.12222,90,top
J10,CAN,Wago_734-163_1x03_P3.50mm_Horizontal,16.85,6.02222,0,top
L1,33uH,L_SXN_SMDRI127,26.465,49.32222,0,top
R3,178k,R_0603_1608Metric,4,59.52222,-90,top
R4,12k,R_0603_1608Metric,6,51.52222,-90,top
R5,118k//1%,R_0603_1608Metric,4,52.02222,90,top
R6,8.45k//1%,R_0603_1608Metric,4.5,55.52222,90,top
R7,82k/1%,R_0603_1608Metric,64.5,60.5,-90,top
R8,4.99k/1%,R_0603_1608Metric,66.5,60.5,90,top
R9,0,R_1206_3216Metric,35.365,66.72222,180,top
R10,3.3k,R_0603_1608Metric,51.5,16.5,90,top
R11,10k,R_0603_1608Metric,35.5,12.675,0,top
R12,2m,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,17,82,-90,top
R15,4.99k,R_0603_1608Metric,30.825,66.5,0,top
R16,330,R_0603_1608Metric,36.7875,29.675,180,top
R17,10k,R_0603_1608Metric,50.325,28.175,0,top
R18,120/1%,R_0603_1608Metric,20.5,9,180,top
R20,1k,R_0603_1608Metric,56.825,51.5,180,top
R21,330,R_0603_1608Metric,27.5,23.675,-90,top
R22,10k,R_0603_1608Metric,14.825,11.5,0,top
R23,10k,R_0603_1608Metric,43.675,30,180,top
R24,10k,R_0603_1608Metric,50.325,30.175,0,top
SW1,SW_Push,SW_PUSH_6mm_H7.3mm,53.5,25,0,top
TH1,Thermistor,R_0603_1608Metric,61,60.5,90,top
U1,TPS54360DDA,TI_SO-PowerPAD-8_ThermalVias,8.365,57.72222,-90,top
U2,INA228,VSSOP-10_3x3mm_P0.5mm,47,34.675,90,top
U4,LM2940IMP-5.0/NOPB,SOT-223,46,53.02222,90,top
U5,STM32G473CEUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,37.29,20.09028,180,top
U6,LM1117GSF-3.3,SOT-23,44.5,41.5625,-90,top
U7,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,20.5,13.405,180,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,46.35,18.275,-90,top
