Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_1210_3225Metric",85.025000,-66.977780,0.000000,top
"C2","10uF","C_1210_3225Metric",85.025000,-70.477780,0.000000,top
"C3","100nF","C_0603_1608Metric",89.225000,-73.977780,0.000000,top
"C4","22nF","C_0603_1608Metric",84.725000,-84.477780,0.000000,top
"C5","47pF","C_0603_1608Metric",84.675000,-82.477780,0.000000,top
"C6","22nF","C_0805_2012Metric",107.725000,-72.977780,180.000000,top
"C7","22nF","C_0805_2012Metric",107.675000,-75.477780,180.000000,top
"C8","100nF","C_0603_1608Metric",119.500000,-108.500000,180.000000,top
"C9","1200uF","CP_Radial_D18.0mm_P7.50mm",107.000000,-49.500000,-90.000000,top
"C10","100nF","C_0603_1608Metric",107.725000,-77.477780,180.000000,top
"C11","100nF","C_0805_2012Metric",84.575000,-63.977780,0.000000,top
"C16","22nF","C_0805_2012Metric",115.000000,-76.477780,0.000000,top
"C17","22nF","C_0805_2012Metric",115.000000,-78.977780,0.000000,top
"C18","100nF","C_0603_1608Metric",115.050000,-72.477780,0.000000,top
"C19","100nF","C_0603_1608Metric",115.050000,-74.477780,0.000000,top
"C20","22nF","C_0805_2012Metric",127.000000,-83.550000,90.000000,top
"C21","100nF","C_0603_1608Metric",129.500000,-83.775000,90.000000,top
"C22","100nF","C_0603_1608Metric",129.500000,-118.500000,-90.000000,top
"C25","100nF","C_0603_1608Metric",107.040000,-107.347220,180.000000,top
"C26","100nF","C_0603_1608Metric",107.275000,-118.325000,180.000000,top
"C27","100nF","C_0603_1608Metric",117.500000,-120.825000,-90.000000,top
"C28","100nF","C_0603_1608Metric",110.815000,-107.347220,180.000000,top
"C29","10uF","C_0603_1608Metric",107.040000,-109.347220,180.000000,top
"C30","1uF","C_0603_1608Metric",110.775000,-109.325000,180.000000,top
"C31","100nF","C_0603_1608Metric",114.540000,-107.347220,0.000000,top
"C32","1uF","C_0603_1608Metric",114.500000,-109.325000,0.000000,top
"C33","0.1uF","C_0603_1608Metric",126.225000,-111.500000,0.000000,top
"C34","100nF","C_0603_1608Metric",126.500000,-98.025000,180.000000,top
"C35","0.1uF","C_0603_1608Metric",96.225000,-117.500000,180.000000,top
"C37","22nF","C_0805_2012Metric",119.050000,-90.000000,180.000000,top
"C38","22nF","C_0805_2012Metric",124.675000,-92.500000,0.000000,top
"C39","100nF","C_0603_1608Metric",119.225000,-88.000000,180.000000,top
"C40","100nF","C_0603_1608Metric",124.500000,-90.500000,0.000000,top
"C41","10pF","C_0603_1608Metric",119.500000,-115.050000,90.000000,top
"C42","10pF","C_0603_1608Metric",119.500000,-118.325000,-90.000000,top
"D1","B560C-13-F","D_SMC",90.965000,-80.177780,90.000000,top
"D2","KT-0603W","LED_0603_1608Metric",106.787500,-70.500000,0.000000,top
"D3","KT-0603W","LED_0603_1608Metric",112.787500,-103.325000,180.000000,top
"D4","KT-0603W","LED_0603_1608Metric",132.825000,-85.500000,180.000000,top
"D5","KT-0603W","LED_0603_1608Metric",103.500000,-107.325000,90.000000,top
"FB1","FerriteBead","L_0603_1608Metric",109.000000,-104.825000,0.000000,top
"J1","PWR","AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",85.000000,-56.977780,90.000000,top
"J2","36V_Conn1","AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",148.850000,-52.377780,-90.000000,top
"J3","12V_Conn1","Wago_734-162_1x02_P3.50mm_Horizontal",153.350000,-92.877780,90.000000,top
"J4","5V_Conn","Wago_734-162_1x02_P3.50mm_Horizontal",153.350000,-120.877780,90.000000,top
